time,temperature_2m,precipitation,visibility,windspeed_10m
2012-03-06 04:10:00,8.8,0.0,,4.033333333333333
2012-03-06 04:15:00,8.8,0.0,,3.95
2012-03-06 04:20:00,8.8,0.0,,3.8666666666666667
2012-03-06 04:25:00,8.8,0.0,,3.7833333333333337
2012-03-06 04:30:00,8.8,0.0,,3.7
2012-03-06 04:35:00,8.8,0.0,,3.616666666666667
2012-03-06 04:40:00,8.8,0.0,,3.5333333333333337
2012-03-06 04:45:00,8.8,0.0,,3.45
2012-03-06 04:50:00,8.8,0.0,,3.366666666666667
2012-03-06 04:55:00,8.8,0.0,,3.2833333333333337
2012-03-06 05:00:00,8.8,0.0,,3.2
2012-03-06 05:05:00,8.808333333333334,0.0,,3.0833333333333335
2012-03-06 05:10:00,8.816666666666666,0.0,,2.966666666666667
2012-03-06 05:15:00,8.825000000000001,0.0,,2.85
2012-03-06 05:20:00,8.833333333333334,0.0,,2.7333333333333334
2012-03-06 05:25:00,8.841666666666667,0.0,,2.6166666666666667
2012-03-06 05:30:00,8.850000000000001,0.0,,2.5
2012-03-06 05:35:00,8.858333333333334,0.0,,2.3833333333333333
2012-03-06 05:40:00,8.866666666666667,0.0,,2.2666666666666666
2012-03-06 05:45:00,8.875,0.0,,2.1500000000000004
2012-03-06 05:50:00,8.883333333333333,0.0,,2.033333333333333
2012-03-06 05:55:00,8.891666666666667,0.0,,1.9166666666666667
2012-03-06 06:00:00,8.9,0.0,,1.8
2012-03-06 06:05:00,8.966666666666667,0.0,,2.0833333333333335
2012-03-06 06:10:00,9.033333333333333,0.0,,2.3666666666666667
2012-03-06 06:15:00,9.1,0.0,,2.6500000000000004
2012-03-06 06:20:00,9.166666666666666,0.0,,2.9333333333333336
2012-03-06 06:25:00,9.233333333333333,0.0,,3.216666666666667
2012-03-06 06:30:00,9.3,0.0,,3.5
2012-03-06 06:35:00,9.366666666666667,0.0,,3.7833333333333337
2012-03-06 06:40:00,9.433333333333334,0.0,,4.066666666666667
2012-03-06 06:45:00,9.5,0.0,,4.3500000000000005
2012-03-06 06:50:00,9.566666666666666,0.0,,4.633333333333334
2012-03-06 06:55:00,9.633333333333333,0.0,,4.916666666666667
2012-03-06 07:00:00,9.7,0.0,,5.2
2012-03-06 07:05:00,9.958333333333332,0.0,,5.316666666666666
2012-03-06 07:10:00,10.216666666666667,0.0,,5.433333333333334
2012-03-06 07:15:00,10.475,0.0,,5.55
2012-03-06 07:20:00,10.733333333333333,0.0,,5.666666666666667
2012-03-06 07:25:00,10.991666666666667,0.0,,5.783333333333333
2012-03-06 07:30:00,11.25,0.0,,5.9
2012-03-06 07:35:00,11.508333333333333,0.0,,6.016666666666667
2012-03-06 07:40:00,11.766666666666667,0.0,,6.133333333333333
2012-03-06 07:45:00,12.025,0.0,,6.25
2012-03-06 07:50:00,12.283333333333335,0.0,,6.366666666666666
2012-03-06 07:55:00,12.541666666666668,0.0,,6.483333333333333
2012-03-06 08:00:00,12.8,0.0,,6.6
2012-03-06 08:05:00,12.908333333333333,0.0,,6.741666666666666
2012-03-06 08:10:00,13.016666666666667,0.0,,6.883333333333333
2012-03-06 08:15:00,13.125,0.0,,7.025
2012-03-06 08:20:00,13.233333333333334,0.0,,7.166666666666667
2012-03-06 08:25:00,13.341666666666667,0.0,,7.308333333333334
2012-03-06 08:30:00,13.45,0.0,,7.45
2012-03-06 08:35:00,13.558333333333334,0.0,,7.591666666666667
2012-03-06 08:40:00,13.666666666666666,0.0,,7.733333333333333
2012-03-06 08:45:00,13.775,0.0,,7.875
2012-03-06 08:50:00,13.883333333333333,0.0,,8.016666666666667
2012-03-06 08:55:00,13.991666666666667,0.0,,8.158333333333333
2012-03-06 09:00:00,14.1,0.0,,8.3
2012-03-06 09:05:00,14.208333333333332,0.0,,8.450000000000001
2012-03-06 09:10:00,14.316666666666666,0.0,,8.600000000000001
2012-03-06 09:15:00,14.425,0.0,,8.75
2012-03-06 09:20:00,14.533333333333333,0.0,,8.9
2012-03-06 09:25:00,14.641666666666666,0.0,,9.05
2012-03-06 09:30:00,14.75,0.0,,9.2
2012-03-06 09:35:00,14.858333333333334,0.0,,9.35
2012-03-06 09:40:00,14.966666666666667,0.0,,9.5
2012-03-06 09:45:00,15.075,0.0,,9.65
2012-03-06 09:50:00,15.183333333333334,0.0,,9.8
2012-03-06 09:55:00,15.291666666666668,0.0,,9.95
2012-03-06 10:00:00,15.4,0.0,,10.1
2012-03-06 10:05:00,15.425,0.0,,10.35
2012-03-06 10:10:00,15.45,0.0,,10.6
2012-03-06 10:15:00,15.475,0.0,,10.85
2012-03-06 10:20:00,15.5,0.0,,11.1
2012-03-06 10:25:00,15.525,0.0,,11.35
2012-03-06 10:30:00,15.55,0.0,,11.6
2012-03-06 10:35:00,15.575,0.0,,11.85
2012-03-06 10:40:00,15.6,0.0,,12.1
2012-03-06 10:45:00,15.625,0.0,,12.35
2012-03-06 10:50:00,15.649999999999999,0.0,,12.6
2012-03-06 10:55:00,15.674999999999999,0.0,,12.85
2012-03-06 11:00:00,15.7,0.0,,13.1
2012-03-06 11:05:00,15.766666666666666,0.0,,13.35
2012-03-06 11:10:00,15.833333333333332,0.0,,13.6
2012-03-06 11:15:00,15.899999999999999,0.0,,13.85
2012-03-06 11:20:00,15.966666666666667,0.0,,14.1
2012-03-06 11:25:00,16.03333333333333,0.0,,14.350000000000001
2012-03-06 11:30:00,16.1,0.0,,14.600000000000001
2012-03-06 11:35:00,16.166666666666668,0.0,,14.850000000000001
2012-03-06 11:40:00,16.233333333333334,0.0,,15.100000000000001
2012-03-06 11:45:00,16.3,0.0,,15.350000000000001
2012-03-06 11:50:00,16.366666666666667,0.0,,15.600000000000001
2012-03-06 11:55:00,16.433333333333334,0.0,,15.850000000000001
2012-03-06 12:00:00,16.5,0.0,,16.1
2012-03-06 12:05:00,16.53333333333333,0.0,,16.325000000000003
2012-03-06 12:10:00,16.566666666666666,0.0,,16.55
2012-03-06 12:15:00,16.6,0.0,,16.775000000000002
2012-03-06 12:20:00,16.633333333333333,0.0,,17.0
2012-03-06 12:25:00,16.666666666666664,0.0,,17.225
2012-03-06 12:30:00,16.7,0.0,,17.450000000000003
2012-03-06 12:35:00,16.733333333333334,0.0,,17.675
2012-03-06 12:40:00,16.766666666666666,0.0,,17.900000000000002
2012-03-06 12:45:00,16.799999999999997,0.0,,18.125
2012-03-06 12:50:00,16.833333333333332,0.0,,18.35
2012-03-06 12:55:00,16.866666666666667,0.0,,18.575000000000003
2012-03-06 13:00:00,16.9,0.0,,18.8
2012-03-06 13:05:00,16.90833333333333,0.0,,18.408333333333335
2012-03-06 13:10:00,16.916666666666664,0.0,,18.016666666666666
2012-03-06 13:15:00,16.924999999999997,0.0,,17.625
2012-03-06 13:20:00,16.933333333333334,0.0,,17.233333333333334
2012-03-06 13:25:00,16.941666666666666,0.0,,16.84166666666667
2012-03-06 13:30:00,16.95,0.0,,16.45
2012-03-06 13:35:00,16.958333333333332,0.0,,16.058333333333334
2012-03-06 13:40:00,16.966666666666665,0.0,,15.666666666666666
2012-03-06 13:45:00,16.975,0.0,,15.275
2012-03-06 13:50:00,16.983333333333334,0.0,,14.883333333333333
2012-03-06 13:55:00,16.991666666666667,0.0,,14.491666666666667
2012-03-06 14:00:00,17.0,0.0,,14.1
2012-03-06 14:05:00,16.933333333333334,0.0,,14.075
2012-03-06 14:10:00,16.866666666666667,0.0,,14.05
2012-03-06 14:15:00,16.8,0.0,,14.025
2012-03-06 14:20:00,16.733333333333334,0.0,,14.0
2012-03-06 14:25:00,16.666666666666668,0.0,,13.975
2012-03-06 14:30:00,16.6,0.0,,13.95
2012-03-06 14:35:00,16.53333333333333,0.0,,13.925
2012-03-06 14:40:00,16.466666666666665,0.0,,13.9
2012-03-06 14:45:00,16.4,0.0,,13.875
2012-03-06 14:50:00,16.333333333333332,0.0,,13.850000000000001
2012-03-06 14:55:00,16.266666666666666,0.0,,13.825000000000001
2012-03-06 15:00:00,16.2,0.0,,13.8
2012-03-06 15:05:00,16.15,0.0,,13.866666666666667
2012-03-06 15:10:00,16.099999999999998,0.0,,13.933333333333334
2012-03-06 15:15:00,16.05,0.0,,14.0
2012-03-06 15:20:00,16.0,0.0,,14.066666666666666
2012-03-06 15:25:00,15.95,0.0,,14.133333333333333
2012-03-06 15:30:00,15.899999999999999,0.0,,14.2
2012-03-06 15:35:00,15.85,0.0,,14.266666666666667
2012-03-06 15:40:00,15.799999999999999,0.0,,14.333333333333334
2012-03-06 15:45:00,15.75,0.0,,14.4
2012-03-06 15:50:00,15.7,0.0,,14.466666666666667
2012-03-06 15:55:00,15.65,0.0,,14.533333333333333
2012-03-06 16:00:00,15.6,0.0,,14.6
2012-03-06 16:05:00,15.549999999999999,0.0,,14.341666666666667
2012-03-06 16:10:00,15.5,0.0,,14.083333333333332
2012-03-06 16:15:00,15.45,0.0,,13.825
2012-03-06 16:20:00,15.4,0.0,,13.566666666666666
2012-03-06 16:25:00,15.35,0.0,,13.308333333333334
2012-03-06 16:30:00,15.3,0.0,,13.05
2012-03-06 16:35:00,15.25,0.0,,12.791666666666666
2012-03-06 16:40:00,15.2,0.0,,12.533333333333333
2012-03-06 16:45:00,15.15,0.0,,12.275
2012-03-06 16:50:00,15.1,0.0,,12.016666666666666
2012-03-06 16:55:00,15.05,0.0,,11.758333333333333
2012-03-06 17:00:00,15.0,0.0,,11.5
2012-03-06 17:05:00,14.875,0.0,,11.033333333333333
2012-03-06 17:10:00,14.75,0.0,,10.566666666666666
2012-03-06 17:15:00,14.625,0.0,,10.1
2012-03-06 17:20:00,14.5,0.0,,9.633333333333333
2012-03-06 17:25:00,14.375,0.0,,9.166666666666668
2012-03-06 17:30:00,14.25,0.0,,8.7
2012-03-06 17:35:00,14.125,0.0,,8.233333333333334
2012-03-06 17:40:00,14.0,0.0,,7.7666666666666675
2012-03-06 17:45:00,13.875,0.0,,7.300000000000001
2012-03-06 17:50:00,13.75,0.0,,6.833333333333334
2012-03-06 17:55:00,13.625,0.0,,6.366666666666667
2012-03-06 18:00:00,13.5,0.0,,5.9
2012-03-06 18:05:00,13.416666666666666,0.0,,5.591666666666667
2012-03-06 18:10:00,13.333333333333334,0.0,,5.283333333333333
2012-03-06 18:15:00,13.25,0.0,,4.9750000000000005
2012-03-06 18:20:00,13.166666666666666,0.0,,4.666666666666667
2012-03-06 18:25:00,13.083333333333334,0.0,,4.358333333333333
2012-03-06 18:30:00,13.0,0.0,,4.050000000000001
2012-03-06 18:35:00,12.916666666666666,0.0,,3.741666666666667
2012-03-06 18:40:00,12.833333333333334,0.0,,3.4333333333333336
2012-03-06 18:45:00,12.75,0.0,,3.125
2012-03-06 18:50:00,12.666666666666666,0.0,,2.816666666666667
2012-03-06 18:55:00,12.583333333333334,0.0,,2.5083333333333337
2012-03-06 19:00:00,12.5,0.0,,2.2
2012-03-06 19:05:00,12.425,0.0,,2.0583333333333336
2012-03-06 19:10:00,12.35,0.0,,1.9166666666666667
2012-03-06 19:15:00,12.275,0.0,,1.7750000000000001
2012-03-06 19:20:00,12.2,0.0,,1.6333333333333333
2012-03-06 19:25:00,12.125,0.0,,1.4916666666666667
2012-03-06 19:30:00,12.05,0.0,,1.35
2012-03-06 19:35:00,11.975,0.0,,1.2083333333333335
2012-03-06 19:40:00,11.9,0.0,,1.0666666666666667
2012-03-06 19:45:00,11.825,0.0,,0.925
2012-03-06 19:50:00,11.75,0.0,,0.7833333333333332
2012-03-06 19:55:00,11.674999999999999,0.0,,0.6416666666666666
2012-03-06 20:00:00,11.6,0.0,,0.5
2012-03-06 20:05:00,11.516666666666666,0.0,,0.7916666666666667
2012-03-06 20:10:00,11.433333333333334,0.0,,1.0833333333333335
2012-03-06 20:15:00,11.35,0.0,,1.375
2012-03-06 20:20:00,11.266666666666666,0.0,,1.6666666666666667
2012-03-06 20:25:00,11.183333333333334,0.0,,1.9583333333333335
2012-03-06 20:30:00,11.1,0.0,,2.25
2012-03-06 20:35:00,11.016666666666666,0.0,,2.541666666666667
2012-03-06 20:40:00,10.933333333333334,0.0,,2.8333333333333335
2012-03-06 20:45:00,10.85,0.0,,3.125
2012-03-06 20:50:00,10.766666666666666,0.0,,3.416666666666667
2012-03-06 20:55:00,10.683333333333334,0.0,,3.7083333333333335
2012-03-06 21:00:00,10.6,0.0,,4.0
2012-03-06 21:05:00,10.5,0.0,,4.008333333333333
2012-03-06 21:10:00,10.4,0.0,,4.016666666666667
2012-03-06 21:15:00,10.3,0.0,,4.025
2012-03-06 21:20:00,10.2,0.0,,4.033333333333333
2012-03-06 21:25:00,10.1,0.0,,4.041666666666666
2012-03-06 21:30:00,10.0,0.0,,4.05
2012-03-06 21:35:00,9.9,0.0,,4.058333333333334
2012-03-06 21:40:00,9.8,0.0,,4.066666666666666
2012-03-06 21:45:00,9.7,0.0,,4.074999999999999
2012-03-06 21:50:00,9.6,0.0,,4.083333333333333
2012-03-06 21:55:00,9.5,0.0,,4.091666666666667
2012-03-06 22:00:00,9.4,0.0,,4.1
2012-03-06 22:05:00,9.3,0.0,,4.0249999999999995
2012-03-06 22:10:00,9.2,0.0,,3.9499999999999997
2012-03-06 22:15:00,9.1,0.0,,3.875
2012-03-06 22:20:00,9.0,0.0,,3.8
2012-03-06 22:25:00,8.9,0.0,,3.7249999999999996
2012-03-06 22:30:00,8.8,0.0,,3.65
2012-03-06 22:35:00,8.7,0.0,,3.575
2012-03-06 22:40:00,8.6,0.0,,3.5
2012-03-06 22:45:00,8.5,0.0,,3.425
2012-03-06 22:50:00,8.399999999999999,0.0,,3.35
2012-03-06 22:55:00,8.299999999999999,0.0,,3.2750000000000004
2012-03-06 23:00:00,8.2,0.0,,3.2
2012-03-06 23:05:00,8.116666666666665,0.0,,3.3583333333333334
2012-03-06 23:10:00,8.033333333333333,0.0,,3.5166666666666666
2012-03-06 23:15:00,7.949999999999999,0.0,,3.675
2012-03-06 23:20:00,7.866666666666666,0.0,,3.8333333333333335
2012-03-06 23:25:00,7.783333333333333,0.0,,3.9916666666666667
2012-03-06 23:30:00,7.699999999999999,0.0,,4.15
2012-03-06 23:35:00,7.616666666666666,0.0,,4.308333333333334
2012-03-06 23:40:00,7.533333333333333,0.0,,4.466666666666667
2012-03-06 23:45:00,7.45,0.0,,4.625
2012-03-06 23:50:00,7.366666666666667,0.0,,4.783333333333333
2012-03-06 23:55:00,7.283333333333333,0.0,,4.941666666666666
2012-03-07 00:00:00,7.2,0.0,,5.1
2012-03-07 00:05:00,7.15,0.0,,5.183333333333333
2012-03-07 00:10:00,7.1,0.0,,5.266666666666667
2012-03-07 00:15:00,7.05,0.0,,5.35
2012-03-07 00:20:00,7.0,0.0,,5.433333333333333
2012-03-07 00:25:00,6.95,0.0,,5.516666666666667
2012-03-07 00:30:00,6.9,0.0,,5.6
2012-03-07 00:35:00,6.85,0.0,,5.683333333333333
2012-03-07 00:40:00,6.8,0.0,,5.766666666666667
2012-03-07 00:45:00,6.75,0.0,,5.85
2012-03-07 00:50:00,6.699999999999999,0.0,,5.933333333333333
2012-03-07 00:55:00,6.6499999999999995,0.0,,6.016666666666667
2012-03-07 01:00:00,6.6,0.0,,6.1
2012-03-07 01:05:00,6.55,0.0,,6.183333333333333
2012-03-07 01:10:00,6.5,0.0,,6.266666666666667
2012-03-07 01:15:00,6.449999999999999,0.0,,6.35
2012-03-07 01:20:00,6.3999999999999995,0.0,,6.433333333333333
2012-03-07 01:25:00,6.35,0.0,,6.516666666666667
2012-03-07 01:30:00,6.3,0.0,,6.6
2012-03-07 01:35:00,6.25,0.0,,6.683333333333333
2012-03-07 01:40:00,6.2,0.0,,6.766666666666667
2012-03-07 01:45:00,6.15,0.0,,6.85
2012-03-07 01:50:00,6.1,0.0,,6.933333333333333
2012-03-07 01:55:00,6.05,0.0,,7.016666666666667
2012-03-07 02:00:00,6.0,0.0,,7.1
2012-03-07 02:05:00,5.933333333333334,0.0,,7.05
2012-03-07 02:10:00,5.866666666666667,0.0,,7.0
2012-03-07 02:15:00,5.8,0.0,,6.949999999999999
2012-03-07 02:20:00,5.733333333333333,0.0,,6.8999999999999995
2012-03-07 02:25:00,5.666666666666667,0.0,,6.85
2012-03-07 02:30:00,5.6,0.0,,6.8
2012-03-07 02:35:00,5.533333333333333,0.0,,6.75
2012-03-07 02:40:00,5.466666666666667,0.0,,6.7
2012-03-07 02:45:00,5.4,0.0,,6.65
2012-03-07 02:50:00,5.333333333333334,0.0,,6.6
2012-03-07 02:55:00,5.266666666666667,0.0,,6.55
2012-03-07 03:00:00,5.2,0.0,,6.5
2012-03-07 03:05:00,5.175,0.0,,6.825
2012-03-07 03:10:00,5.15,0.0,,7.15
2012-03-07 03:15:00,5.125,0.0,,7.475
2012-03-07 03:20:00,5.1000000000000005,0.0,,7.8
2012-03-07 03:25:00,5.075,0.0,,8.125
2012-03-07 03:30:00,5.050000000000001,0.0,,8.45
2012-03-07 03:35:00,5.025,0.0,,8.775
2012-03-07 03:40:00,5.0,0.0,,9.1
2012-03-07 03:45:00,4.9750000000000005,0.0,,9.425
2012-03-07 03:50:00,4.95,0.0,,9.75
2012-03-07 03:55:00,4.925000000000001,0.0,,10.075
2012-03-07 04:00:00,4.9,0.0,,10.4
2012-03-07 04:05:00,4.908333333333333,0.0,,10.708333333333334
2012-03-07 04:10:00,4.916666666666667,0.0,,11.016666666666667
2012-03-07 04:15:00,4.925000000000001,0.0,,11.325
2012-03-07 04:20:00,4.933333333333334,0.0,,11.633333333333333
2012-03-07 04:25:00,4.941666666666666,0.0,,11.941666666666666
2012-03-07 04:30:00,4.95,0.0,,12.25
2012-03-07 04:35:00,4.958333333333334,0.0,,12.558333333333334
2012-03-07 04:40:00,4.966666666666667,0.0,,12.866666666666667
2012-03-07 04:45:00,4.975,0.0,,13.175
2012-03-07 04:50:00,4.983333333333333,0.0,,13.483333333333334
2012-03-07 04:55:00,4.991666666666667,0.0,,13.791666666666666
2012-03-07 05:00:00,5.0,0.0,,14.1
2012-03-07 05:05:00,4.975,0.0,,14.075
2012-03-07 05:10:00,4.95,0.0,,14.05
2012-03-07 05:15:00,4.925,0.0,,14.025
2012-03-07 05:20:00,4.9,0.0,,14.0
2012-03-07 05:25:00,4.875,0.0,,13.975
2012-03-07 05:30:00,4.85,0.0,,13.95
2012-03-07 05:35:00,4.825,0.0,,13.925
2012-03-07 05:40:00,4.8,0.0,,13.9
2012-03-07 05:45:00,4.775,0.0,,13.875
2012-03-07 05:50:00,4.75,0.0,,13.850000000000001
2012-03-07 05:55:00,4.7250000000000005,0.0,,13.825000000000001
2012-03-07 06:00:00,4.7,0.0,,13.8
2012-03-07 06:05:00,4.708333333333334,0.0,,13.666666666666668
2012-03-07 06:10:00,4.716666666666667,0.0,,13.533333333333333
2012-03-07 06:15:00,4.725,0.0,,13.4
2012-03-07 06:20:00,4.733333333333333,0.0,,13.266666666666667
2012-03-07 06:25:00,4.741666666666667,0.0,,13.133333333333333
2012-03-07 06:30:00,4.75,0.0,,13.0
2012-03-07 06:35:00,4.758333333333333,0.0,,12.866666666666667
2012-03-07 06:40:00,4.766666666666667,0.0,,12.733333333333333
2012-03-07 06:45:00,4.775,0.0,,12.6
2012-03-07 06:50:00,4.783333333333333,0.0,,12.466666666666667
2012-03-07 06:55:00,4.791666666666666,0.0,,12.333333333333332
2012-03-07 07:00:00,4.8,0.0,,12.2
2012-03-07 07:05:00,5.158333333333333,0.0,,12.358333333333333
2012-03-07 07:10:00,5.516666666666667,0.0,,12.516666666666666
2012-03-07 07:15:00,5.875,0.0,,12.674999999999999
2012-03-07 07:20:00,6.233333333333333,0.0,,12.833333333333332
2012-03-07 07:25:00,6.591666666666667,0.0,,12.991666666666665
2012-03-07 07:30:00,6.949999999999999,0.0,,13.149999999999999
2012-03-07 07:35:00,7.308333333333334,0.0,,13.308333333333334
2012-03-07 07:40:00,7.666666666666666,0.0,,13.466666666666667
2012-03-07 07:45:00,8.025,0.0,,13.625
2012-03-07 07:50:00,8.383333333333333,0.0,,13.783333333333333
2012-03-07 07:55:00,8.741666666666667,0.0,,13.941666666666666
2012-03-07 08:00:00,9.1,0.0,,14.1
2012-03-07 08:05:00,9.333333333333332,0.0,,14.158333333333333
2012-03-07 08:10:00,9.566666666666666,0.0,,14.216666666666667
2012-03-07 08:15:00,9.8,0.0,,14.275
2012-03-07 08:20:00,10.033333333333333,0.0,,14.333333333333334
2012-03-07 08:25:00,10.266666666666666,0.0,,14.391666666666667
2012-03-07 08:30:00,10.5,0.0,,14.45
2012-03-07 08:35:00,10.733333333333334,0.0,,14.508333333333333
2012-03-07 08:40:00,10.966666666666667,0.0,,14.566666666666666
2012-03-07 08:45:00,11.2,0.0,,14.625
2012-03-07 08:50:00,11.433333333333334,0.0,,14.683333333333334
2012-03-07 08:55:00,11.666666666666668,0.0,,14.741666666666667
2012-03-07 09:00:00,11.9,0.0,,14.8
2012-03-07 09:05:00,12.075000000000001,0.0,,14.583333333333334
2012-03-07 09:10:00,12.25,0.0,,14.366666666666667
2012-03-07 09:15:00,12.425,0.0,,14.15
2012-03-07 09:20:00,12.6,0.0,,13.933333333333334
2012-03-07 09:25:00,12.775,0.0,,13.716666666666667
2012-03-07 09:30:00,12.95,0.0,,13.5
2012-03-07 09:35:00,13.125,0.0,,13.283333333333333
2012-03-07 09:40:00,13.3,0.0,,13.066666666666666
2012-03-07 09:45:00,13.475,0.0,,12.85
2012-03-07 09:50:00,13.65,0.0,,12.633333333333333
2012-03-07 09:55:00,13.825,0.0,,12.416666666666666
2012-03-07 10:00:00,14.0,0.0,,12.2
2012-03-07 10:05:00,14.075,0.0,,11.958333333333332
2012-03-07 10:10:00,14.15,0.0,,11.716666666666667
2012-03-07 10:15:00,14.225,0.0,,11.475
2012-03-07 10:20:00,14.3,0.0,,11.233333333333333
2012-03-07 10:25:00,14.375,0.0,,10.991666666666667
2012-03-07 10:30:00,14.45,0.0,,10.75
2012-03-07 10:35:00,14.525,0.0,,10.508333333333333
2012-03-07 10:40:00,14.6,0.0,,10.266666666666667
2012-03-07 10:45:00,14.675,0.0,,10.025
2012-03-07 10:50:00,14.75,0.0,,9.783333333333333
2012-03-07 10:55:00,14.825000000000001,0.0,,9.541666666666668
2012-03-07 11:00:00,14.9,0.0,,9.3
2012-03-07 11:05:00,15.041666666666668,0.0,,9.15
2012-03-07 11:10:00,15.183333333333334,0.0,,9.0
2012-03-07 11:15:00,15.325000000000001,0.0,,8.850000000000001
2012-03-07 11:20:00,15.466666666666667,0.0,,8.700000000000001
2012-03-07 11:25:00,15.608333333333334,0.0,,8.55
2012-03-07 11:30:00,15.75,0.0,,8.4
2012-03-07 11:35:00,15.891666666666667,0.0,,8.25
2012-03-07 11:40:00,16.033333333333335,0.0,,8.1
2012-03-07 11:45:00,16.175,0.0,,7.95
2012-03-07 11:50:00,16.316666666666666,0.0,,7.800000000000001
2012-03-07 11:55:00,16.458333333333336,0.0,,7.65
2012-03-07 12:00:00,16.6,0.0,,7.5
2012-03-07 12:05:00,16.725,0.0,,7.358333333333333
2012-03-07 12:10:00,16.85,0.0,,7.216666666666667
2012-03-07 12:15:00,16.975,0.0,,7.075
2012-03-07 12:20:00,17.1,0.0,,6.933333333333334
2012-03-07 12:25:00,17.225,0.0,,6.791666666666666
2012-03-07 12:30:00,17.35,0.0,,6.65
2012-03-07 12:35:00,17.475,0.0,,6.508333333333333
2012-03-07 12:40:00,17.6,0.0,,6.366666666666666
2012-03-07 12:45:00,17.725,0.0,,6.225
2012-03-07 12:50:00,17.85,0.0,,6.083333333333333
2012-03-07 12:55:00,17.975,0.0,,5.941666666666666
2012-03-07 13:00:00,18.1,0.0,,5.8
2012-03-07 13:05:00,18.191666666666666,0.0,,5.75
2012-03-07 13:10:00,18.283333333333335,0.0,,5.7
2012-03-07 13:15:00,18.375,0.0,,5.65
2012-03-07 13:20:00,18.46666666666667,0.0,,5.6
2012-03-07 13:25:00,18.558333333333334,0.0,,5.55
2012-03-07 13:30:00,18.65,0.0,,5.5
2012-03-07 13:35:00,18.741666666666667,0.0,,5.45
2012-03-07 13:40:00,18.833333333333332,0.0,,5.4
2012-03-07 13:45:00,18.925,0.0,,5.35
2012-03-07 13:50:00,19.016666666666666,0.0,,5.3
2012-03-07 13:55:00,19.108333333333334,0.0,,5.25
2012-03-07 14:00:00,19.2,0.0,,5.2
2012-03-07 14:05:00,19.258333333333333,0.0,,5.408333333333333
2012-03-07 14:10:00,19.316666666666666,0.0,,5.616666666666667
2012-03-07 14:15:00,19.375,0.0,,5.825
2012-03-07 14:20:00,19.433333333333334,0.0,,6.033333333333333
2012-03-07 14:25:00,19.491666666666667,0.0,,6.241666666666667
2012-03-07 14:30:00,19.549999999999997,0.0,,6.45
2012-03-07 14:35:00,19.60833333333333,0.0,,6.658333333333333
2012-03-07 14:40:00,19.666666666666664,0.0,,6.866666666666667
2012-03-07 14:45:00,19.724999999999998,0.0,,7.075
2012-03-07 14:50:00,19.78333333333333,0.0,,7.283333333333333
2012-03-07 14:55:00,19.841666666666665,0.0,,7.491666666666667
2012-03-07 15:00:00,19.9,0.0,,7.7
2012-03-07 15:05:00,19.891666666666666,0.0,,8.025
2012-03-07 15:10:00,19.883333333333333,0.0,,8.35
2012-03-07 15:15:00,19.875,0.0,,8.675
2012-03-07 15:20:00,19.866666666666667,0.0,,9.0
2012-03-07 15:25:00,19.858333333333334,0.0,,9.325
2012-03-07 15:30:00,19.85,0.0,,9.65
2012-03-07 15:35:00,19.841666666666665,0.0,,9.975
2012-03-07 15:40:00,19.833333333333332,0.0,,10.3
2012-03-07 15:45:00,19.825,0.0,,10.625
2012-03-07 15:50:00,19.816666666666666,0.0,,10.95
2012-03-07 15:55:00,19.808333333333334,0.0,,11.274999999999999
2012-03-07 16:00:00,19.8,0.0,,11.6
2012-03-07 16:05:00,19.683333333333334,0.0,,11.891666666666666
2012-03-07 16:10:00,19.566666666666666,0.0,,12.183333333333334
2012-03-07 16:15:00,19.45,0.0,,12.475
2012-03-07 16:20:00,19.333333333333332,0.0,,12.766666666666666
2012-03-07 16:25:00,19.216666666666665,0.0,,13.058333333333334
2012-03-07 16:30:00,19.1,0.0,,13.35
2012-03-07 16:35:00,18.983333333333334,0.0,,13.641666666666666
2012-03-07 16:40:00,18.866666666666667,0.0,,13.933333333333334
2012-03-07 16:45:00,18.75,0.0,,14.225
2012-03-07 16:50:00,18.633333333333333,0.0,,14.516666666666666
2012-03-07 16:55:00,18.516666666666666,0.0,,14.808333333333334
2012-03-07 17:00:00,18.4,0.0,,15.1
2012-03-07 17:05:00,18.166666666666664,0.0,,14.975
2012-03-07 17:10:00,17.933333333333334,0.0,,14.85
2012-03-07 17:15:00,17.7,0.0,,14.725
2012-03-07 17:20:00,17.466666666666665,0.0,,14.6
2012-03-07 17:25:00,17.23333333333333,0.0,,14.475
2012-03-07 17:30:00,17.0,0.0,,14.35
2012-03-07 17:35:00,16.766666666666666,0.0,,14.225
2012-03-07 17:40:00,16.53333333333333,0.0,,14.1
2012-03-07 17:45:00,16.3,0.0,,13.975
2012-03-07 17:50:00,16.066666666666666,0.0,,13.85
2012-03-07 17:55:00,15.833333333333332,0.0,,13.725
2012-03-07 18:00:00,15.6,0.0,,13.6
2012-03-07 18:05:00,15.424999999999999,0.0,,13.341666666666667
2012-03-07 18:10:00,15.25,0.0,,13.083333333333332
2012-03-07 18:15:00,15.075,0.0,,12.825
2012-03-07 18:20:00,14.9,0.0,,12.566666666666666
2012-03-07 18:25:00,14.725,0.0,,12.308333333333334
2012-03-07 18:30:00,14.55,0.0,,12.05
